Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM2G390804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC208109.2_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G875253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G438260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G147112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G108894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G414940	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0
GRMZM2G466731	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
GRMZM2G095115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GRMZM2G142048	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0
GRMZM2G314064	0	0	0	0	0	0	0	0	2	0	0	1	7	6	0	3	0	0	0	0
GRMZM2G700565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G430501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
GRMZM2G700794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G880014	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
GRMZM2G404237	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	3	1	0	0
GRMZM5G806975	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G060596	1	0	3	2	1	0	1	0	12	9	9	19	5	2	2	5	2	4	1	0
GRMZM2G144610	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G030769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GRMZM5G800391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G077696	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
AC214523.3_FG002	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G508971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC214353.3_FG003	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC195860.3_FG002	11	6	9	10	5	2	3	4	2	2	7	13	13	22	23	5	2	3	3	0
GRMZM2G414879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G026847	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GRMZM5G801352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G533860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC211996.4_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G334567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G413996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G318251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G061126	1	1	0	1	0	0	0	0	555	448	36	64	19	42	20	4	4	7	1	1
GRMZM5G812883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G116411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G026322	1	0	4	0	1	0	1	0	2	5	3	5	11	6	22	2	21	14	21	25
GRMZM2G313181	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC200047.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GRMZM2G146644	4	0	3	0	3	2	2	3	2	0	3	0	1	1	1	1	6	0	4	8
GRMZM2G173479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G434597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC204707.4_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G159570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G086952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G703834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC208122.2_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G819682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC211001.3_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G865222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G050851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC196726.2_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G333726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC203173.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0
GRMZM2G422147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G166888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G116701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G124667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC191264.3_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G463871	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GRMZM2G331723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G017337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G113697	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G439448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G420010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G385236	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC203359.3_FG001	0	12	9	10	0	0	0	0	0	0	1	15	58	66	63	0	0	0	0	0
AC231411.1_FG011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC187279.3_FG004	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0
GRMZM2G103702	0	0	1	0	1	0	1	0	0	0	0	2	3	0	1	2	1	1	5	6
GRMZM2G024680	0	0	0	1	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0
AC218988.3_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G575143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G492768	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0
AC186684.4_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G308628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G367438	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
GRMZM2G371056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GRMZM2G079962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G179334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G063287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	45	49
AC217896.2_FG001	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0
AC208630.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G149219	0	0	0	0	0	0	0	0	5	3	0	0	2	0	0	0	0	2	1	1
GRMZM5G844051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G140803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC212668.2_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G399421	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GRMZM5G853065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G127121	2	1	2	6	0	0	0	0	0	1	2	3	4	16	8	0	10	7	9	10
GRMZM2G062651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC206227.4_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G135730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC194734.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC202959.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
GRMZM2G108798	5	13	2	7	0	0	0	0	0	0	34	41	2	20	1	0	1	0	0	0
AC212343.3_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G853749	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC199810.3_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G438824	0	0	0	0	1	0	0	1	1	1	0	0	2	0	2	0	0	0	0	0
GRMZM2G179452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G163323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G881123	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G047684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G105180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G098368	0	1	0	1	0	0	0	0	0	0	0	0	7	4	7	7	0	0	0	0
GRMZM2G022822	0	0	0	2	0	0	0	0	0	0	0	1	0	2	5	0	4	3	0	0
GRMZM2G408158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G883138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G000332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G847377	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
GRMZM2G702397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC212887.3_FG005	0	0	2	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0
GRMZM2G466897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC203159.3_FG010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G703656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC209871.3_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC194428.3_FG006	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
GRMZM2G321717	0	5	0	0	0	0	0	0	0	0	5	0	2	7	4	0	0	0	0	0
GRMZM2G067767	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GRMZM2G559098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G848448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G307084	0	0	1	0	0	0	0	0	2	0	2	1	3	0	1	1	2	0	0	0
GRMZM2G149605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G871542	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GRMZM5G873094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G115070	4	0	0	0	0	0	0	0	0	0	2	2	2	17	0	0	0	0	0	1
GRMZM2G155561	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
GRMZM5G895226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GRMZM2G126077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G067587	34	37	16	11	8	6	9	5	4	2	19	10	8	11	5	9	27	6	13	6
GRMZM2G368380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G389769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G128445	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GRMZM2G006620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G173633	9	5	1	2	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0
GRMZM5G894115	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G433927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G033437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
GRMZM2G119708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G391908	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	4	0	0	0	0
AC205976.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G477113	5	4	4	7	0	0	0	0	6	0	4	7	12	121	12	0	38	10	2	5
GRMZM2G361362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G512674	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G704001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G847102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC212823.4_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G173521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC197377.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC217376.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC183950.2_FG003	12	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
GRMZM2G172248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G074994	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC217814.2_FG006	0	1	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0
GRMZM2G471745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G088273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G169690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G014560	0	0	0	0	0	0	0	0	15	17	0	1	0	0	4	1	4	7	58	76
GRMZM2G180836	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
GRMZM2G139434	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G126922	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G702621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G471579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G100979	0	1	0	0	0	0	0	0	5	6	3	2	1	0	2	0	3	2	0	0
GRMZM2G004984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G881029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G560105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC198081.2_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G477221	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0
GRMZM2G138401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700742	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GRMZM2G398124	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GRMZM2G702113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G703169	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G067388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G495371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G386317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G350955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC207733.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC234202.1_FG004	0	0	0	0	0	0	0	0	1	0	0	0	5	5	6	0	0	0	0	0
GRMZM2G047208	0	0	0	0	0	0	0	0	0	0	2	0	8	0	6	0	0	0	0	0
GRMZM2G103059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC190485.1_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G348992	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GRMZM5G852170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC208423.3_FG002	1	5	1	1	0	0	0	0	0	0	0	0	2	3	2	1	0	0	0	0
GRMZM2G137493	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
GRMZM2G327295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G355233	0	0	0	0	0	0	0	0	52	37	5	3	0	2	6	8	5	7	8	17
GRMZM2G147834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
GRMZM2G700556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G018782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G076398	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GRMZM5G817582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G704192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G438659	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	62	13	25	19
GRMZM2G308463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G106985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G087759	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC184831.3_FG008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G702741	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0
AC207342.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G839744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G340447	7	3	1	0	1	1	1	1	5	4	7	3	2	6	2	1	4	6	8	3
GRMZM2G138731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	11	8
GRMZM2G373292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G111710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G063498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G421160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC209213.4_FG002	1	5	1	8	0	0	0	0	3	0	1	7	19	36	63	1	42	43	22	19
GRMZM2G035490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC234519.1_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G588728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G137829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G882399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC189771.3_FG001	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
GRMZM2G152836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G095244	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6	7
GRMZM5G829741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G360387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G043521	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G880567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G153597	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G066840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GRMZM2G115916	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC207814.3_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G852613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G347789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G323750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G561114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
GRMZM2G307402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G379375	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC194045.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G021998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GRMZM2G046669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0
GRMZM2G173055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G481187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G154716	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0
GRMZM2G007633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC207189.4_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G390041	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GRMZM2G701895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC207793.3_FG002	3	38	40	8	11	16	9	18	7	6	10	17	34	5	0	10	0	0	0	0
GRMZM2G382350	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AC207620.2_FG007	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC191073.2_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G170255	0	0	3	0	1	0	1	0	0	0	1	2	0	0	2	2	0	0	0	0
GRMZM2G702367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G067329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G325217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC190740.2_FG004	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
GRMZM2G076951	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GRMZM2G033767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	221	346	257	182
GRMZM5G806294	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	2	1	2	1	1
GRMZM2G009779	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
GRMZM2G157982	1	2	1	2	0	0	0	0	0	0	11	12	6	4	4	0	1	1	3	2
AC198787.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G103050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G880747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G425351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G046776	2	3	3	2	0	0	0	0	11	8	0	5	21	23	49	0	0	0	0	0
GRMZM2G061084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G004110	0	1	1	4	0	0	0	0	0	0	0	1	6	7	7	0	0	0	0	0
GRMZM2G081441	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GRMZM2G092268	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0
GRMZM2G311059	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1
GRMZM2G362857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G095904	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	1
GRMZM2G386409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC210834.4_FG013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G508931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
